Proveedor,Producto,Capacidad,Valor,URL fuente,Tipo fuente,Fecha verificacion
Palo Alto Networks,PA-Series NGFW,CAP014,Common Criteria EAL4+ / FIPS 140-2 / ICSA Labs,https://www.paloaltonetworks.com/company/certifications,Certificacion,2026-07-31
Palo Alto Networks,PA-Series NGFW,CAP001,Appliance (PA-400 a PA-7000),https://docs.paloaltonetworks.com/hardware,Documentacion oficial,2026-07-31
Palo Alto Networks,PA-Series NGFW,CAP005,REST API / XML API / SDK Python,https://pan.dev/panos/docs/,Documentacion oficial,2026-07-31
Palo Alto Networks,PA-Series NGFW,CAP008,TLS 1.3 inspeccion / IPsec / cifrado en reposo,https://docs.paloaltonetworks.com/pan-os,Documentacion oficial,2026-07-31
Palo Alto Networks,Prisma Cloud,CAP014,SOC 2 Type II / ISO 27001 / CSA STAR,https://www.paloaltonetworks.com/company/certifications,Certificacion,2026-07-31
Palo Alto Networks,Prisma Cloud,CAP005,REST API v2 / SDK Python / Terraform Provider,https://pan.dev/prisma-cloud/api/,Documentacion oficial,2026-07-31
Palo Alto Networks,Prisma Cloud,CAP001,SaaS multi-cloud (AWS/Azure/GCP/OCI),https://docs.prismacloud.io/en/enterprise-edition,Documentacion oficial,2026-07-31
Palo Alto Networks,Prisma Cloud,CAP008,AES-256 en reposo / TLS 1.2+ en transito,https://docs.prismacloud.io/en/enterprise-edition/content-collections/runtime-security,Documentacion oficial,2026-07-31
Palo Alto Networks,Cortex XDR,CAP014,SOC 2 Type II / ISO 27001,https://www.paloaltonetworks.com/company/certifications,Certificacion,2026-07-31
Palo Alto Networks,Cortex XDR,CAP005,REST API / SDK Python,https://cortex.pan.dev/docs/apis/xdr/,Documentacion oficial,2026-07-31
Palo Alto Networks,Cortex XDR,CAP001,SaaS (Prevent y Pro),https://docs.paloaltonetworks.com/cortex/cortex-xdr,Documentacion oficial,2026-07-31
Palo Alto Networks,Cortex XDR,CAP012,ML behavioral analysis / Cortex Copilot IA generativa,https://www.paloaltonetworks.com/cortex/cortex-xdr,Documentacion oficial,2026-07-31
CrowdStrike,Falcon Insight,CAP014,SOC 2 Type II / FedRAMP Moderate / ISO 27001 / PCI DSS,https://www.crowdstrike.com/why-crowdstrike/crowdstrike-certifications/,Certificacion,2026-07-31
CrowdStrike,Falcon Insight,CAP005,REST API / OAuth2 / Falcon SDK Python,https://falcon.crowdstrike.com/documentation/page/a2a7fc0e/crowdstrike-oauth2-based-apis,Documentacion oficial,2026-07-31
CrowdStrike,Falcon Insight,CAP001,SaaS nativo cloud,https://www.crowdstrike.com/platform/endpoint-security/falcon-insight-edr/,Documentacion oficial,2026-07-31
CrowdStrike,Falcon Insight,CAP012,Charlotte AI / ML deteccion comportamental,https://www.crowdstrike.com/platform/charlotte-ai/,Documentacion oficial,2026-07-31
CrowdStrike,Falcon Cloud Security,CAP014,SOC 2 Type II / FedRAMP / ISO 27001,https://www.crowdstrike.com/why-crowdstrike/crowdstrike-certifications/,Certificacion,2026-07-31
CrowdStrike,Falcon Cloud Security,CAP005,REST API / Terraform Provider,https://falcon.crowdstrike.com/documentation/page/a2a7fc0e/crowdstrike-oauth2-based-apis,Documentacion oficial,2026-07-31
CrowdStrike,Falcon Cloud Security,CAP001,SaaS (CNAPP multi-cloud),https://www.crowdstrike.com/platform/cloud-security/,Documentacion oficial,2026-07-31
Microsoft,Defender for Endpoint,CAP014,SOC 2 / ISO 27001 / ISO 27018 / FedRAMP High,https://learn.microsoft.com/en-us/compliance/regulatory/offering-home,Certificacion,2026-07-31
Microsoft,Defender for Endpoint,CAP005,REST API / Microsoft Graph API / SDK .NET/Python,https://learn.microsoft.com/en-us/microsoft-365/security/defender-endpoint/apis-intro,Documentacion oficial,2026-07-31
Microsoft,Defender for Endpoint,CAP001,SaaS (P1 y P2),https://learn.microsoft.com/en-us/microsoft-365/security/defender-endpoint/microsoft-defender-endpoint,Documentacion oficial,2026-07-31
Microsoft,Defender for Endpoint,CAP008,TLS 1.2+ / datos cifrados en reposo Azure,https://learn.microsoft.com/en-us/microsoft-365/security/defender-endpoint/data-storage-privacy,Documentacion oficial,2026-07-31
Microsoft,Entra ID,CAP014,SOC 2 Type II / ISO 27001 / ISO 27017 / ISO 27018 / FedRAMP High / ENS Alto,https://learn.microsoft.com/en-us/entra/fundamentals/entra-security-compliance,Certificacion,2026-07-31
Microsoft,Entra ID,CAP005,Microsoft Graph API / REST / SCIM / SDK multi-lenguaje,https://learn.microsoft.com/en-us/graph/api/resources/identity-overview,Documentacion oficial,2026-07-31
Microsoft,Entra ID,CAP001,SaaS (Free / P1 / P2 / Governance),https://learn.microsoft.com/en-us/entra/fundamentals/whatis,Documentacion oficial,2026-07-31
Microsoft,Entra ID,CAP009,RBAC / Conditional Access / MFA / SSO / SAML / OIDC,https://learn.microsoft.com/en-us/entra/identity/,Documentacion oficial,2026-07-31
Microsoft,Sentinel,CAP014,SOC 2 / ISO 27001 / FedRAMP High,https://learn.microsoft.com/en-us/compliance/regulatory/offering-home,Certificacion,2026-07-31
Microsoft,Sentinel,CAP005,REST API / Log Analytics API / Kusto / ARM Templates,https://learn.microsoft.com/en-us/azure/sentinel/automation,Documentacion oficial,2026-07-31
Microsoft,Sentinel,CAP001,Cloud nativo Azure (Pay-as-you-go / Commitment Tiers),https://learn.microsoft.com/en-us/azure/sentinel/overview,Documentacion oficial,2026-07-31
Microsoft,Sentinel,CAP012,Fusion ML / Microsoft Copilot for Security / UEBA,https://learn.microsoft.com/en-us/azure/sentinel/fusion,Documentacion oficial,2026-07-31
Cisco,Secure Firewall,CAP014,Common Criteria / FIPS 140-2 / USGv6,https://www.cisco.com/c/en/us/solutions/industries/government/global-government-certifications.html,Certificacion,2026-07-31
Cisco,Secure Firewall,CAP001,Appliance (1100/3100/4200/9300) y virtual,https://www.cisco.com/site/us/en/products/security/firewalls/index.html,Documentacion oficial,2026-07-31
Cisco,Secure Firewall,CAP005,REST API / FMC API / FTD API,https://developer.cisco.com/docs/fmc/api-reference/,Documentacion oficial,2026-07-31
Cisco,Secure Firewall,CAP008,TLS 1.3 / IPsec VPN / cifrado disco,https://www.cisco.com/c/en/us/products/security/firewalls/secure-firewall-management-center/index.html,Documentacion oficial,2026-07-31
Fortinet,FortiGate,CAP014,Common Criteria EAL4+ / FIPS 140-2 / ICSA Labs / NSS Labs,https://www.fortinet.com/corporate/about-us/product-certifications,Certificacion,2026-07-31
Fortinet,FortiGate,CAP001,Appliance (FortiGate 40F a 4000F) y VM,https://www.fortinet.com/products/next-generation-firewall,Documentacion oficial,2026-07-31
